Company name,Share holder name,Share holder category,Q2/2025 No of shares,Q3/2025 No of shares,Q4/2025 No of shares,Q1/2026 No of shares,Q2/2026 No of shares,Q3/2026 No of shares,Basis,Confidence,Country,Entity type,Holding vehicle,Review?,Source
ANAND RATHI WEALTH LTD,Anand Rathi Financial Services Ltd,Promoter,33069516,33069516,33069516,33069516,30177516,30177516,filing (token+numeric),high,IN,,,,"SEBI LODR Reg 31 shareholding pattern (Table II - Promoter & Promoter Group), NSE filing as at 2026-03-31"
ANAND RATHI WEALTH LTD,Anand Rathi,Promoter,16553780,16553780,16553780,16553780,16553780,16256780,filing (token+numeric),high,IN,,,,"SEBI LODR Reg 31 shareholding pattern (Table II - Promoter & Promoter Group), NSE filing as at 2026-03-31"
ANAND RATHI WEALTH LTD,Gupta Pradeep Kumar,Promoter,10328416,10328416,10328416,10328416,10328416,10328416,filing (token+numeric),high,IN,,,,"SEBI LODR Reg 31 shareholding pattern (Table II - Promoter & Promoter Group), NSE filing as at 2026-03-31"
ANAND RATHI WEALTH LTD,Quant Money Managers Ltd,Domestic AMC,5507698,5507698,5507698,4746834,4746834,4746834,rule:amc+india,high,IN,asset_manager,managed_funds,,matched by deterministic name rule
ANAND RATHI WEALTH LTD,Gupta Priti,Promoter,4415952,4415952,4415952,4415952,4415952,4415952,filing (token+numeric),high,IN,,,,"SEBI LODR Reg 31 shareholding pattern (Table II - Promoter & Promoter Group), NSE filing as at 2026-03-31"
ANAND RATHI WEALTH LTD,Vanguard Group Inc/The,Foreign AMC,2751420,2813570,3120270,3189156,3425166,4361760,web,high,US,asset_manager,managed_funds,,https://www.wikidata.org/wiki/Q849363
ANAND RATHI WEALTH LTD,SBI Funds Management Ltd,Domestic AMC,3053798,3055710,4267532,4268936,4274164,4276127,rule:amc+india,high,IN,asset_manager,managed_funds,,matched by deterministic name rule
ANAND RATHI WEALTH LTD,Azeez Family Trust,Domestic corporate,4207494,3867494,3609494,3609494,3365054,3365054,web,high,IN,private_family_trust,own_balance_sheet,,https://trendlyne.com/equity/share-holding/747241/ANANDRATHI/31-03-2022/anand-rathi-wealth-ltd/
ANAND RATHI WEALTH LTD,Azeez Feroze,Individual,3408972,2798972,2538872,2538872,2538872,2538872,bloomberg-holder-type,high,,,,,deterministic rule
ANAND RATHI WEALTH LTD,Gupta Navratan Mal,Promoter,2333968,2333968,2333968,2333968,2333968,2333968,filing (token+numeric),high,IN,,,,"SEBI LODR Reg 31 shareholding pattern (Table II - Promoter & Promoter Group), NSE filing as at 2026-03-31"
